,0,1,2,3,4
0,25267,-1,0,0,25267
1,25267,1,1,0,25355
2,25355,2,2,0,25466
3,25466,4,3,0,25679
4,25679,1,4,0,25846
5,25846,1,5,0,25901
6,25901,1,6,0,26037
7,26037,1,7,0,26087
8,26087,1,8,0,26239
9,26239,-1,9,0,26325
10,26325,1,10,0,26608
11,26608,1,11,0,26662
12,26662,1,12,0,26727
13,26727,1,13,0,26791
14,26791,1,14,0,26845
15,26845,1,15,0,26900
16,26900,-1,16,0,27062
17,27062,1,17,0,27176
18,27176,1,18,0,27181
19,27181,-1,19,0,27224
20,27224,1,20,0,27268
21,27268,1,21,0,27311
22,27311,1,22,0,27398
23,27398,1,23,0,27570
24,27570,1,24,0,27679
25,27679,1,25,0,27809
26,27809,1,26,0,27865
27,27865,1,27,0,27919
28,27919,1,28,0,27941
29,27941,1,29,0,28007
30,28007,-1,30,0,28132
31,28132,-1,31,0,28127
32,28127,-1,32,0,28148
33,28148,-1,33,0,28252
34,28252,-1,34,0,31835
35,31835,-1,35,0,31900
36,25868,-1,0,0,26022
37,26022,1,1,0,26163
38,26163,2,2,0,26239
39,26239,4,3,0,26347
40,26347,1,4,0,26522
41,26522,1,5,0,26554
42,26554,1,6,0,26640
43,26640,1,7,0,26770
44,26770,1,8,0,26867
45,26867,-1,9,0,26955
46,26955,1,10,0,27257
47,27257,1,11,0,27322
48,27322,1,12,0,27398
49,27398,1,13,0,27495
50,27495,1,14,0,27549
51,27549,1,15,0,27652
52,27652,-1,16,0,27766
53,27766,1,17,0,27822
54,27822,1,18,0,27958
55,27958,-1,19,0,27941
56,27941,1,20,0,27985
57,27985,1,21,0,28007
58,28007,1,22,0,28132
59,28132,1,23,0,31879
60,31879,1,24,0,31988
61,31988,1,25,0,32109
62,32109,1,26,0,32176
63,32176,1,27,0,32252
64,32252,1,28,0,32296
65,32296,1,29,0,32373
66,32373,-1,30,0,28805
67,28805,-1,31,0,28919
68,28919,-1,32,0,28881
69,28881,-1,33,0,28935
70,28935,-1,34,0,28957
71,28957,-1,35,0,29045
72,26651,-1,0,0,26791
73,26791,1,1,0,26900
74,26900,2,2,0,27041
75,27041,4,3,0,27192
76,27192,1,4,0,27365
77,27365,1,5,0,27479
78,27479,1,6,0,27484
79,27484,1,7,0,27598
80,27598,1,8,0,27635
81,27635,-1,9,0,27701
82,27701,1,10,0,28077
83,28077,1,11,0,28132
84,28132,1,12,0,28148
85,28148,1,13,0,31835
86,31835,1,14,0,31889
87,31889,1,15,0,31955
88,31955,-1,16,0,32077
89,32077,1,17,0,32131
90,32131,1,18,0,32198
91,32198,-1,19,0,32264
92,32264,1,20,0,32296
93,32296,1,21,0,32329
94,32329,1,22,0,28816
95,28816,1,23,0,29022
96,29022,1,24,0,29132
97,29132,1,25,0,29242
98,29242,1,26,0,29317
99,29317,1,27,0,29453
100,29453,1,28,0,29425
101,29425,1,29,0,29501
102,29501,-1,30,0,29545
103,29545,-1,31,0,29610
104,29610,-1,32,0,29693
105,29693,-1,33,0,29688
106,29688,-1,34,0,29731
107,29731,-1,35,0,29807
108,27289,-1,0,0,27414
109,27414,1,1,0,27549
110,27549,2,2,0,27614
111,27614,4,3,0,27733
112,27733,1,4,0,27887
113,27887,1,5,0,27919
114,27919,1,6,0,27963
115,27963,1,7,0,28028
116,28028,1,8,0,28127
117,28127,-1,9,0,28252
118,28252,1,10,0,32088
119,32088,1,11,0,32176
120,32176,1,12,0,32231
121,32231,1,13,0,32296
122,32296,1,14,0,32351
